comment_id,post_id,platform,text,author,source_url,locator_type,published_at,likes,signal_class,evidence_role,theme_tags,context_tags,category,seed_id,waves,raw_refs,self_reported_purchase,retrieved_at,same_text_count
igc:18190333471403034,ig:DcwbazQg351,instagram,Shop! Love how the sweats are styled,juliagotdressed,https://www.instagram.com/p/DcwbazQg351/c/18190333471403034,comment_permalink,2026-09-09T10:56:49.000Z,0,substantive_candidate,audience_comment_purchase_unverified,"[""outfit_upgrade""]","[""outfit_upgrade"", ""social_judgment"", ""quality_material"", ""seasonal_woven"", ""travel_scale""]",adjacent_fashion_or_other,S122,"[""01-ig-seeds"", ""02-ig-seed-comments"", ""05-ig-seed-transcripts"", ""08-ig-creator-expansion""]","[""raw/02-ig-seed-comments-items.json#row=43"", ""raw/01-ig-seeds-items.json#row=25#latestComments"", ""raw/05-ig-seed-transcripts-items.json#row=109#latestComments"", ""raw/08-ig-creator-expansion-items.json#row=147#latestComments""]",False,2026-09-11,1
igc:18126086143773336,ig:DXl_DTBDdWj,instagram,Bunların örülüşünü nerden bulabiliriz,fatmagunay43,https://www.instagram.com/p/DXl_DTBDdWj/c/18126086143773336,comment_permalink,2026-08-25T08:58:16.000Z,0,substantive_candidate,audience_comment_purchase_unverified,[],"[""seasonal_woven""]",adjacent_fashion_or_other,S010,"[""01-ig-seeds"", ""02-ig-seed-comments"", ""05-ig-seed-transcripts""]","[""raw/02-ig-seed-comments-items.json#row=44"", ""raw/01-ig-seeds-items.json#row=110#latestComments"", ""raw/05-ig-seed-transcripts-items.json#row=143#latestComments""]",False,2026-09-11,1
igc:18096393926291318,ig:DXl_DTBDdWj,instagram,@aviorabagg sayfamızda çanta satışımız başlamıştır sayfamıza bakmanızı tavsiye ederiz çok uygun fiyatlarda uygun modeller sizlerle💌,aviorabagg,https://www.instagram.com/p/DXl_DTBDdWj/c/18096393926291318,comment_permalink,2026-08-13T18:50:28.000Z,0,substantive_candidate,audience_comment_purchase_unverified,[],"[""seasonal_woven""]",adjacent_fashion_or_other,S010,"[""01-ig-seeds"", ""02-ig-seed-comments"", ""05-ig-seed-transcripts""]","[""raw/02-ig-seed-comments-items.json#row=45"", ""raw/01-ig-seeds-items.json#row=110#latestComments"", ""raw/05-ig-seed-transcripts-items.json#row=143#latestComments""]",False,2026-09-11,1
igc:18209322235342697,ig:DXl_DTBDdWj,instagram,😍😍😍,maison_of_stitches,https://www.instagram.com/p/DXl_DTBDdWj/c/18209322235342697,comment_permalink,2026-07-17T15:41:34.000Z,0,emoji_only,audience_comment_purchase_unverified,[],"[""seasonal_woven""]",adjacent_fashion_or_other,S010,"[""01-ig-seeds"", ""02-ig-seed-comments"", ""05-ig-seed-transcripts""]","[""raw/02-ig-seed-comments-items.json#row=46"", ""raw/01-ig-seeds-items.json#row=110#latestComments"", ""raw/05-ig-seed-transcripts-items.json#row=143#latestComments""]",False,2026-09-11,121
igc:18127842145724970,ig:DXl_DTBDdWj,instagram,links,barbievo,https://www.instagram.com/p/DXl_DTBDdWj/c/18127842145724970,comment_permalink,2026-07-11T04:59:27.000Z,0,link_request_or_prompt_keyword,audience_comment_purchase_unverified,[],"[""seasonal_woven""]",adjacent_fashion_or_other,S010,"[""01-ig-seeds"", ""02-ig-seed-comments"", ""05-ig-seed-transcripts""]","[""raw/02-ig-seed-comments-items.json#row=47"", ""raw/01-ig-seeds-items.json#row=110#latestComments"", ""raw/05-ig-seed-transcripts-items.json#row=143#latestComments""]",False,2026-09-11,185
igc:18099553409179991,ig:DXl_DTBDdWj,instagram,Link,lawtech_1,https://www.instagram.com/p/DXl_DTBDdWj/c/18099553409179991,comment_permalink,2026-06-28T21:26:27.000Z,0,link_request_or_prompt_keyword,audience_comment_purchase_unverified,[],"[""seasonal_woven""]",adjacent_fashion_or_other,S010,"[""01-ig-seeds"", ""02-ig-seed-comments"", ""05-ig-seed-transcripts""]","[""raw/02-ig-seed-comments-items.json#row=48"", ""raw/01-ig-seeds-items.json#row=110#latestComments"", ""raw/05-ig-seed-transcripts-items.json#row=143#latestComments""]",False,2026-09-11,271
igc:18107027075090429,ig:DXl_DTBDdWj,instagram,Link,ssimonai,https://www.instagram.com/p/DXl_DTBDdWj/c/18107027075090429,comment_permalink,2026-06-21T20:11:44.000Z,0,link_request_or_prompt_keyword,audience_comment_purchase_unverified,[],"[""seasonal_woven""]",adjacent_fashion_or_other,S010,"[""01-ig-seeds"", ""02-ig-seed-comments"", ""05-ig-seed-transcripts""]","[""raw/02-ig-seed-comments-items.json#row=49"", ""raw/01-ig-seeds-items.json#row=110#latestComments"", ""raw/05-ig-seed-transcripts-items.json#row=143#latestComments""]",False,2026-09-11,271
igc:18121209382748507,ig:DXl_DTBDdWj,instagram,Link 😍,elena.zisopoulou,https://www.instagram.com/p/DXl_DTBDdWj/c/18121209382748507,comment_permalink,2026-06-21T11:59:37.000Z,0,link_request_or_prompt_keyword,audience_comment_purchase_unverified,[],"[""seasonal_woven""]",adjacent_fashion_or_other,S010,"[""01-ig-seeds"", ""02-ig-seed-comments"", ""05-ig-seed-transcripts""]","[""raw/02-ig-seed-comments-items.json#row=50"", ""raw/01-ig-seeds-items.json#row=110#latestComments"", ""raw/05-ig-seed-transcripts-items.json#row=143#latestComments""]",False,2026-09-11,2
igc:17934132315271012,ig:DXl_DTBDdWj,instagram,Lütfen istiridye torbasının fiyatını söyleyin.,lnazr,https://www.instagram.com/p/DXl_DTBDdWj/c/17934132315271012,comment_permalink,2026-06-18T09:01:25.000Z,0,substantive_candidate,audience_comment_purchase_unverified,[],"[""seasonal_woven""]",adjacent_fashion_or_other,S010,"[""01-ig-seeds"", ""02-ig-seed-comments"", ""05-ig-seed-transcripts""]","[""raw/02-ig-seed-comments-items.json#row=51"", ""raw/01-ig-seeds-items.json#row=110#latestComments"", ""raw/05-ig-seed-transcripts-items.json#row=143#latestComments""]",False,2026-09-11,1
igc:18041243732798916,ig:DXl_DTBDdWj,instagram,Link please ❤️,chay_agr,https://www.instagram.com/p/DXl_DTBDdWj/c/18041243732798916,comment_permalink,2026-06-16T10:55:42.000Z,0,link_request_or_prompt_keyword,audience_comment_purchase_unverified,[],"[""seasonal_woven""]",adjacent_fashion_or_other,S010,"[""01-ig-seeds"", ""02-ig-seed-comments"", ""05-ig-seed-transcripts""]","[""raw/02-ig-seed-comments-items.json#row=52"", ""raw/01-ig-seeds-items.json#row=110#latestComments"", ""raw/05-ig-seed-transcripts-items.json#row=143#latestComments""]",False,2026-09-11,2
igc:18129990385719798,ig:DXl_DTBDdWj,instagram,April,jess_ale_garcia,https://www.instagram.com/p/DXl_DTBDdWj/c/18129990385719798,comment_permalink,2026-06-16T02:20:47.000Z,0,short_reaction,audience_comment_purchase_unverified,[],"[""seasonal_woven""]",adjacent_fashion_or_other,S010,"[""01-ig-seeds"", ""02-ig-seed-comments"", ""05-ig-seed-transcripts""]","[""raw/02-ig-seed-comments-items.json#row=53"", ""raw/01-ig-seeds-items.json#row=110#latestComments"", ""raw/05-ig-seed-transcripts-items.json#row=143#latestComments""]",False,2026-09-11,2
igc:18082268423232912,ig:DXl_DTBDdWj,instagram,😮😍😍,kinga.mystyle,https://www.instagram.com/p/DXl_DTBDdWj/c/18082268423232912,comment_permalink,2026-06-15T08:56:25.000Z,0,emoji_only,audience_comment_purchase_unverified,[],"[""seasonal_woven""]",adjacent_fashion_or_other,S010,"[""01-ig-seeds"", ""02-ig-seed-comments"", ""05-ig-seed-transcripts""]","[""raw/02-ig-seed-comments-items.json#row=54"", ""raw/01-ig-seeds-items.json#row=110#latestComments"", ""raw/05-ig-seed-transcripts-items.json#row=143#latestComments""]",False,2026-09-11,1
igc:18104293106075727,ig:DXl_DTBDdWj,instagram,Link,land_of_cocoline,https://www.instagram.com/p/DXl_DTBDdWj/c/18104293106075727,comment_permalink,2026-06-14T22:14:25.000Z,0,link_request_or_prompt_keyword,audience_comment_purchase_unverified,[],"[""seasonal_woven""]",adjacent_fashion_or_other,S010,"[""01-ig-seeds"", ""02-ig-seed-comments"", ""05-ig-seed-transcripts""]","[""raw/02-ig-seed-comments-items.json#row=55"", ""raw/01-ig-seeds-items.json#row=110#latestComments"", ""raw/05-ig-seed-transcripts-items.json#row=143#latestComments""]",False,2026-09-11,271
igc:18085250084561064,ig:DXl_DTBDdWj,instagram,Link❤️,veronica131099,https://www.instagram.com/p/DXl_DTBDdWj/c/18085250084561064,comment_permalink,2026-06-14T20:54:21.000Z,0,link_request_or_prompt_keyword,audience_comment_purchase_unverified,[],"[""seasonal_woven""]",adjacent_fashion_or_other,S010,"[""01-ig-seeds"", ""02-ig-seed-comments"", ""05-ig-seed-transcripts""]","[""raw/02-ig-seed-comments-items.json#row=56"", ""raw/01-ig-seeds-items.json#row=110#latestComments"", ""raw/05-ig-seed-transcripts-items.json#row=143#latestComments""]",False,2026-09-11,1
igc:18117896872794287,ig:DXl_DTBDdWj,instagram,Harika😍,haticekul122,https://www.instagram.com/p/DXl_DTBDdWj/c/18117896872794287,comment_permalink,2026-06-13T06:31:19.000Z,0,short_reaction,audience_comment_purchase_unverified,[],"[""seasonal_woven""]",adjacent_fashion_or_other,S010,"[""01-ig-seeds"", ""02-ig-seed-comments"", ""05-ig-seed-transcripts""]","[""raw/02-ig-seed-comments-items.json#row=57"", ""raw/01-ig-seeds-items.json#row=110#latestComments"", ""raw/05-ig-seed-transcripts-items.json#row=143#latestComments""]",False,2026-09-11,1
igc:18105757940049972,ig:DXl_DTBDdWj,instagram,Yaz ıçin 10 da 10 bayıldım ☘️☘️,semraatelier,https://www.instagram.com/p/DXl_DTBDdWj/c/18105757940049972,comment_permalink,2026-06-12T17:44:33.000Z,0,substantive_candidate,audience_comment_purchase_unverified,[],"[""seasonal_woven""]",adjacent_fashion_or_other,S010,"[""01-ig-seeds"", ""02-ig-seed-comments"", ""05-ig-seed-transcripts""]","[""raw/02-ig-seed-comments-items.json#row=58"", ""raw/01-ig-seeds-items.json#row=110#latestComments"", ""raw/05-ig-seed-transcripts-items.json#row=143#latestComments""]",False,2026-09-11,1
igc:18645384010008127,ig:Dax_hKCgyw-,instagram,Where is your belt from? Very cool,claudia_coordinates,https://www.instagram.com/p/Dax_hKCgyw-/c/18645384010008127,comment_permalink,2026-08-09T18:51:14.000Z,0,substantive_candidate,audience_comment_purchase_unverified,[],"[""old_money"", ""outfit_upgrade"", ""logo_independence"", ""seasonal_woven"", ""travel_scale"", ""purchase_trigger""]",adjacent_fashion_or_other,S019,"[""01-ig-seeds"", ""02-ig-seed-comments"", ""05-ig-seed-transcripts""]","[""raw/02-ig-seed-comments-items.json#row=59"", ""raw/01-ig-seeds-items.json#row=24#latestComments"", ""raw/05-ig-seed-transcripts-items.json#row=73#latestComments""]",False,2026-09-11,1
igc:17972762967085000,ig:Dax_hKCgyw-,instagram,@wear_this_next they are so cute! Could you please be so kind as to tell is your size with letter C? I struggle to find the size 37 instead of 37C. I have a very thin feet so I’m afraid it would be too wide . Or are these ok in C?,sweetlumiere,https://www.instagram.com/p/Dax_hKCgyw-/c/17972762967085000,comment_permalink,2026-07-18T16:58:29.000Z,1,substantive_candidate,audience_comment_purchase_unverified,"[""travel_scale""]","[""old_money"", ""outfit_upgrade"", ""logo_independence"", ""seasonal_woven"", ""travel_scale"", ""purchase_trigger""]",adjacent_fashion_or_other,S019,"[""01-ig-seeds"", ""02-ig-seed-comments"", ""05-ig-seed-transcripts""]","[""raw/02-ig-seed-comments-items.json#row=60"", ""raw/01-ig-seeds-items.json#row=24#latestComments"", ""raw/05-ig-seed-transcripts-items.json#row=73#latestComments""]",True,2026-09-11,1
igc:18085991840234063,ig:Dax_hKCgyw-,instagram,Love 🤍,shiningintomysixities,https://www.instagram.com/p/Dax_hKCgyw-/c/18085991840234063,comment_permalink,2026-07-17T14:50:00.000Z,1,link_request_or_prompt_keyword,audience_comment_purchase_unverified,[],"[""old_money"", ""outfit_upgrade"", ""logo_independence"", ""seasonal_woven"", ""travel_scale"", ""purchase_trigger""]",adjacent_fashion_or_other,S019,"[""01-ig-seeds"", ""02-ig-seed-comments"", ""05-ig-seed-transcripts""]","[""raw/02-ig-seed-comments-items.json#row=61"", ""raw/01-ig-seeds-items.json#row=24#latestComments"", ""raw/05-ig-seed-transcripts-items.json#row=73#latestComments""]",False,2026-09-11,1
igc:17900429826326927,ig:Dax_hKCgyw-,instagram,"Tried it from sikofashion on instagram recently and was impressed, the piece I got looks and feels really good",pipibeare,https://www.instagram.com/p/Dax_hKCgyw-/c/17900429826326927,comment_permalink,2026-07-16T21:02:44.000Z,1,substantive_candidate,audience_comment_purchase_unverified,"[""social_judgment""]","[""old_money"", ""outfit_upgrade"", ""logo_independence"", ""seasonal_woven"", ""travel_scale"", ""purchase_trigger""]",adjacent_fashion_or_other,S019,"[""01-ig-seeds"", ""02-ig-seed-comments"", ""05-ig-seed-transcripts""]","[""raw/02-ig-seed-comments-items.json#row=62"", ""raw/01-ig-seeds-items.json#row=24#latestComments"", ""raw/05-ig-seed-transcripts-items.json#row=73#latestComments""]",False,2026-09-11,1
igc:18028273259832569,ig:Dax_hKCgyw-,instagram,Love the square toe!,mrs.erin.lynn,https://www.instagram.com/p/Dax_hKCgyw-/c/18028273259832569,comment_permalink,2026-07-16T11:34:13.000Z,2,substantive_candidate,audience_comment_purchase_unverified,[],"[""old_money"", ""outfit_upgrade"", ""logo_independence"", ""seasonal_woven"", ""travel_scale"", ""purchase_trigger""]",adjacent_fashion_or_other,S019,"[""01-ig-seeds"", ""02-ig-seed-comments"", ""05-ig-seed-transcripts""]","[""raw/02-ig-seed-comments-items.json#row=63"", ""raw/01-ig-seeds-items.json#row=24#latestComments"", ""raw/05-ig-seed-transcripts-items.json#row=73#latestComments""]",False,2026-09-11,1
igc:18104782088124895,ig:Dax_hKCgyw-,instagram,"I felt they were super uncomfortable so I returned them, and I wear thong sandals so it’s not just that its a thong sandal",pame.nettesheim,https://www.instagram.com/p/Dax_hKCgyw-/c/18104782088124895,comment_permalink,2026-07-16T01:17:24.000Z,4,substantive_candidate,audience_comment_purchase_unverified,"[""purchase_trigger""]","[""old_money"", ""outfit_upgrade"", ""logo_independence"", ""seasonal_woven"", ""travel_scale"", ""purchase_trigger""]",adjacent_fashion_or_other,S019,"[""01-ig-seeds"", ""02-ig-seed-comments"", ""05-ig-seed-transcripts""]","[""raw/02-ig-seed-comments-items.json#row=64"", ""raw/01-ig-seeds-items.json#row=24#latestComments"", ""raw/05-ig-seed-transcripts-items.json#row=73#latestComments""]",False,2026-09-11,1
igc:18114206842931251,ig:Dax_hKCgyw-,instagram,"Incredible choice ,must of been easy",vicx_86,https://www.instagram.com/p/Dax_hKCgyw-/c/18114206842931251,comment_permalink,2026-07-15T04:23:19.000Z,4,substantive_candidate,audience_comment_purchase_unverified,[],"[""old_money"", ""outfit_upgrade"", ""logo_independence"", ""seasonal_woven"", ""travel_scale"", ""purchase_trigger""]",adjacent_fashion_or_other,S019,"[""01-ig-seeds"", ""02-ig-seed-comments"", ""05-ig-seed-transcripts""]","[""raw/02-ig-seed-comments-items.json#row=65"", ""raw/01-ig-seeds-items.json#row=24#latestComments"", ""raw/05-ig-seed-transcripts-items.json#row=73#latestComments""]",False,2026-09-11,1
igc:18184171393399135,ig:Dax_hKCgyw-,instagram,omg they’re perfect!!!!,aliki.carter,https://www.instagram.com/p/Dax_hKCgyw-/c/18184171393399135,comment_permalink,2026-07-15T00:00:07.000Z,3,substantive_candidate,audience_comment_purchase_unverified,[],"[""old_money"", ""outfit_upgrade"", ""logo_independence"", ""seasonal_woven"", ""travel_scale"", ""purchase_trigger""]",adjacent_fashion_or_other,S019,"[""01-ig-seeds"", ""02-ig-seed-comments"", ""05-ig-seed-transcripts""]","[""raw/02-ig-seed-comments-items.json#row=66"", ""raw/01-ig-seeds-items.json#row=24#latestComments"", ""raw/05-ig-seed-transcripts-items.json#row=73#latestComments""]",False,2026-09-11,1
igc:18481236598101180,ig:Dax_hKCgyw-,instagram,Oh they are so perfect,rachnewms,https://www.instagram.com/p/Dax_hKCgyw-/c/18481236598101180,comment_permalink,2026-07-14T23:12:52.000Z,3,substantive_candidate,audience_comment_purchase_unverified,[],"[""old_money"", ""outfit_upgrade"", ""logo_independence"", ""seasonal_woven"", ""travel_scale"", ""purchase_trigger""]",adjacent_fashion_or_other,S019,"[""01-ig-seeds"", ""02-ig-seed-comments"", ""05-ig-seed-transcripts""]","[""raw/02-ig-seed-comments-items.json#row=67"", ""raw/01-ig-seeds-items.json#row=24#latestComments"", ""raw/05-ig-seed-transcripts-items.json#row=73#latestComments""]",False,2026-09-11,1
igc:18345454567222876,ig:Dax_hKCgyw-,instagram,These are perfect!  Love!,ifthechoofits,https://www.instagram.com/p/Dax_hKCgyw-/c/18345454567222876,comment_permalink,2026-07-14T21:12:42.000Z,4,substantive_candidate,audience_comment_purchase_unverified,[],"[""old_money"", ""outfit_upgrade"", ""logo_independence"", ""seasonal_woven"", ""travel_scale"", ""purchase_trigger""]",adjacent_fashion_or_other,S019,"[""01-ig-seeds"", ""02-ig-seed-comments"", ""05-ig-seed-transcripts""]","[""raw/02-ig-seed-comments-items.json#row=68"", ""raw/01-ig-seeds-items.json#row=24#latestComments"", ""raw/05-ig-seed-transcripts-items.json#row=73#latestComments""]",False,2026-09-11,1
igc:18606664150033663,ig:Dax_hKCgyw-,instagram,Ahhh I love them!! 🤍🤍,jennifergarcia,https://www.instagram.com/p/Dax_hKCgyw-/c/18606664150033663,comment_permalink,2026-07-14T21:11:19.000Z,3,substantive_candidate,audience_comment_purchase_unverified,[],"[""old_money"", ""outfit_upgrade"", ""logo_independence"", ""seasonal_woven"", ""travel_scale"", ""purchase_trigger""]",adjacent_fashion_or_other,S019,"[""01-ig-seeds"", ""02-ig-seed-comments"", ""05-ig-seed-transcripts""]","[""raw/02-ig-seed-comments-items.json#row=69"", ""raw/01-ig-seeds-items.json#row=24#latestComments"", ""raw/05-ig-seed-transcripts-items.json#row=73#latestComments""]",False,2026-09-11,1
igc:17983146173862852,ig:Dax_hKCgyw-,instagram,It’s a flip flop!,donnasch235tg,https://www.instagram.com/p/Dax_hKCgyw-/c/17983146173862852,comment_permalink,2026-07-14T20:31:56.000Z,6,substantive_candidate,audience_comment_purchase_unverified,[],"[""old_money"", ""outfit_upgrade"", ""logo_independence"", ""seasonal_woven"", ""travel_scale"", ""purchase_trigger""]",adjacent_fashion_or_other,S019,"[""01-ig-seeds"", ""02-ig-seed-comments"", ""05-ig-seed-transcripts""]","[""raw/02-ig-seed-comments-items.json#row=70"", ""raw/01-ig-seeds-items.json#row=24#latestComments"", ""raw/05-ig-seed-transcripts-items.json#row=73#latestComments""]",False,2026-09-11,1
igc:17982497993861507,ig:Dax_hKCgyw-,instagram,I have them in black and they are awesome except they cause blisters because the leather is so hard!,michelleleclairofficial,https://www.instagram.com/p/Dax_hKCgyw-/c/17982497993861507,comment_permalink,2026-07-14T20:14:19.000Z,3,substantive_candidate,audience_comment_purchase_unverified,"[""quality_material""]","[""old_money"", ""outfit_upgrade"", ""logo_independence"", ""seasonal_woven"", ""travel_scale"", ""purchase_trigger""]",adjacent_fashion_or_other,S019,"[""01-ig-seeds"", ""02-ig-seed-comments"", ""05-ig-seed-transcripts""]","[""raw/02-ig-seed-comments-items.json#row=71"", ""raw/01-ig-seeds-items.json#row=24#latestComments"", ""raw/05-ig-seed-transcripts-items.json#row=73#latestComments""]",True,2026-09-11,1
igc:18155697922489087,ig:Dax_hKCgyw-,instagram,These 😍,amandaleeramos,https://www.instagram.com/p/Dax_hKCgyw-/c/18155697922489087,comment_permalink,2026-07-14T19:02:05.000Z,4,link_request_or_prompt_keyword,audience_comment_purchase_unverified,[],"[""old_money"", ""outfit_upgrade"", ""logo_independence"", ""seasonal_woven"", ""travel_scale"", ""purchase_trigger""]",adjacent_fashion_or_other,S019,"[""01-ig-seeds"", ""02-ig-seed-comments"", ""05-ig-seed-transcripts""]","[""raw/02-ig-seed-comments-items.json#row=72"", ""raw/01-ig-seeds-items.json#row=24#latestComments"", ""raw/05-ig-seed-transcripts-items.json#row=73#latestComments""]",False,2026-09-11,1
